,Symbol,Company,Earnings Call Time,EPS Estimate,Reported EPS,Surprise(%),Earnings Date
39,A,Agilent Technologies Inc,TAS,0.72,0.76,5.56,2019-08-14
0,AA,Alcoa Corp,TAS,-0.13,-0.01,92.31,2019-07-17
32,AACG,ATA Creativity Global,TAS,,,,2019-08-14
33,AACG,ATA Creativity Global,After Market Close,,,,2019-08-14
2,AACH,AAC Holdings Inc,Before Market Open,-0.1,-0.5,-400.0,2019-08-12
0,AACH,AAC Holdings Inc,TAS,-0.1,-0.5,-400.0,2019-08-30
1,AACH,AAC Holdings Inc,Before Market Open,-0.1,-0.5,-400.0,2019-08-30
4,AAL,American Airlines Group Inc,TAS,1.79,1.82,1.68,2019-07-25
24,AAMC,Altisource Asset Management Corp,TAS,,,,2019-08-07
19,AAME,Atlantic American Corp,Time Not Supplied,,,,2019-08-13
23,AAN,Aaron's Inc,TAS,0.87,0.93,6.9,2019-07-25
28,AAOI,Applied Optoelectronics Inc,After Market Close,-0.37,-0.26,29.73,2019-08-07
6,AAON,Aaon Inc,TAS,0.27,0.25,-7.41,2019-08-01
7,AAON,Aaon Inc,TAS,0.27,0.25,-7.41,2019-08-01
9,AAON,Aaon Inc,Before Market Open,0.27,0.25,-7.41,2019-08-01
10,AAP,Advance Auto Parts Inc,TAS,2.21,2.0,-9.5,2019-08-13
25,AAPL,Apple Inc,TAS,2.1,2.18,3.81,2019-07-30
34,AAT,American Assets Trust Inc,TAS,0.2,0.18,-10.0,2019-07-30
37,AAWW,Atlas Air Worldwide Holdings Inc,TAS,0.54,0.17,-68.52,2019-08-01
43,AAXN,Axon Enterprise Inc,Before Market Open,0.16,0.14,-12.5,2019-08-08
44,AAXN,Axon Enterprise Inc,TAS,0.16,0.14,-12.5,2019-08-08
29,AB,AllianceBernstein Holding LP,TAS,0.58,0.56,-3.45,2019-07-25
3,ABBV,AbbVie Inc,TAS,2.21,2.26,2.26,2019-07-26
41,ABC,AmerisourceBergen Corp,TAS,1.62,1.76,8.64,2019-08-01
